,,"Average practical potential (PVOUT Level 1, kWh/kWp/day), long-term",,,,,,,,,,,,
ISO_A3,Country or region,Yearly,January,February,March,April,May,June,July,August,September,October,November,December
ABW,Aruba (Neth.),4.96,4.88,5.31,5.38,5.11,4.86,4.81,4.92,5.22,5.20,4.80,4.57,4.56
AFG,Afghanistan,5.02,3.76,4.15,4.86,5.19,5.48,5.70,5.67,5.75,5.90,5.45,4.34,3.90
AGO,Angola,4.66,4.21,4.31,4.46,4.79,5.20,5.18,5.13,5.01,4.79,4.49,4.25,4.07
ALB,Albania,4.04,2.73,3.22,4.05,4.29,4.80,5.28,5.49,5.27,4.42,3.74,2.80,2.38
AND,Andorra,4.20,2.87,3.76,4.74,4.73,4.74,5.03,5.22,5.01,4.65,4.05,2.98,2.58
ARE,United Arab Emirates,5.00,4.76,5.11,5.22,5.17,5.17,4.99,4.64,4.88,5.26,5.33,4.92,4.63
ARG,Argentina,4.60,5.36,5.16,4.90,4.25,3.63,3.45,3.76,4.35,4.75,5.00,5.30,5.29
ARM,Armenia,4.11,2.64,3.51,3.92,4.16,4.65,5.29,5.31,5.30,5.09,3.98,3.12,2.29
ASM,American Samoa (U.S.),3.98,4.07,4.26,4.41,4.05,3.61,3.40,3.44,3.89,4.16,4.23,4.18,4.12
ATG,Antigua and Barbuda,4.77,4.69,5.02,5.23,5.02,4.73,4.63,4.69,4.91,4.82,4.65,4.46,4.40
AUS,Australia,4.71,4.91,4.91,4.86,4.70,4.24,3.88,4.14,4.71,5.09,5.18,4.95,4.91
AUT,Austria,3.26,1.76,2.71,3.51,4.17,4.34,4.37,4.39,4.27,3.56,2.79,1.72,1.47
AZE,Azerbaijan,3.82,2.58,3.11,3.70,4.03,4.63,5.06,4.94,4.82,4.24,3.37,2.84,2.45
BDI,Burundi,4.17,3.79,4.09,4.16,4.01,4.05,4.48,4.80,4.69,4.53,4.12,3.66,3.67
BEL,Belgium,2.92,1.33,2.03,3.04,3.91,4.13,4.26,4.14,3.88,3.31,2.43,1.42,1.07
BEN,Benin,4.20,4.49,4.52,4.31,4.25,4.13,3.83,3.55,3.41,3.97,4.50,4.80,4.64
BFA,Burkina Faso,4.57,4.97,4.96,4.64,4.47,4.34,4.11,4.06,4.01,4.50,4.84,5.01,4.96
BGD,Bangladesh,3.88,3.76,4.43,4.68,4.40,3.88,3.23,3.23,3.42,3.57,4.00,4.22,3.79
BGR,Bulgaria,3.70,2.18,2.99,3.68,4.18,4.66,4.93,5.06,4.96,4.17,3.29,2.37,1.93
BHR,Bahrain,4.87,4.25,4.66,4.93,4.88,5.17,5.29,5.08,5.22,5.37,5.11,4.31,4.14
BHS,The Bahamas,4.55,4.14,4.65,5.03,5.06,4.75,4.47,4.74,4.79,4.57,4.32,4.13,3.94
BIH,Bosnia and Herzegovina,3.57,2.14,2.78,3.69,4.00,4.46,4.76,4.97,4.80,3.88,3.22,2.21,1.88
BLR,Belarus,2.95,1.09,1.92,3.22,4.05,4.57,4.64,4.49,4.22,3.28,2.17,0.95,0.73
BLZ,Belize,4.18,3.67,4.30,4.74,4.79,4.42,3.96,4.23,4.43,4.32,3.96,3.75,3.57
BMU,Bermuda (U.K.),4.18,2.96,3.42,4.31,4.87,4.97,4.97,5.09,4.96,4.58,3.90,3.30,2.85
BOL,Bolivia,4.94,4.60,4.64,4.92,5.01,4.86,4.82,5.03,5.32,5.26,5.18,5.02,4.65
BRA,Brazil,4.40,4.17,4.30,4.39,4.36,4.31,4.36,4.57,4.87,4.69,4.51,4.23,4.09
BRB,Barbados,4.72,4.70,5.08,5.13,4.91,4.75,4.46,4.57,4.75,4.76,4.58,4.39,4.53
BRN,Brunei Darussalam,3.90,3.55,3.97,4.22,4.25,3.94,3.71,3.73,3.96,3.89,3.90,3.93,3.77
BTN,Bhutan,3.92,4.44,4.34,4.16,3.76,3.61,3.21,3.09,3.23,3.45,4.28,4.66,4.78
BWA,Botswana,5.11,4.70,4.80,4.93,5.10,5.27,5.18,5.31,5.60,5.59,5.29,4.84,4.67
CAF,Central African Republic,4.47,5.22,5.06,4.68,4.44,4.13,3.84,3.70,3.86,4.25,4.39,4.90,5.16
CAN,Canada,3.82,2.50,3.77,4.71,4.95,4.85,4.66,4.80,4.51,4.03,3.06,2.08,1.88
CHE,Switzerland,3.36,1.82,2.70,3.79,4.22,4.26,4.58,4.56,4.31,3.78,2.91,1.88,1.52
CHL,Chile,5.36,6.03,5.96,5.85,5.26,4.48,4.15,4.37,4.87,5.48,5.85,6.08,6.04
CHN,China,3.88,3.53,3.98,4.27,4.23,4.16,3.90,3.97,4.03,3.92,3.83,3.44,3.35
CIV,Côte d'Ivoire,4.00,4.46,4.47,4.26,4.21,4.02,3.50,3.27,3.25,3.69,4.16,4.38,4.36
CMR,Cameroon,4.28,4.99,4.85,4.49,4.21,4.00,3.68,3.49,3.55,4.05,4.33,4.76,4.96
COD,Democratic Republic of Congo,4.26,3.97,4.12,4.28,4.44,4.56,4.49,4.45,4.34,4.35,4.19,4.00,3.88
COG,Congo,3.77,4.02,4.08,4.21,4.08,3.62,3.38,3.54,3.58,3.58,3.67,3.77,3.69
COL,Colombia,4.05,4.47,4.41,4.12,3.84,3.77,3.70,3.83,4.03,4.15,4.09,4.02,4.19
COM,Comoros,4.29,3.96,4.09,4.27,4.35,4.25,4.06,4.10,4.48,4.60,4.48,4.49,4.28
CPV,Cabo Verde,4.68,4.53,4.96,5.42,5.41,5.13,4.72,4.17,4.11,4.41,4.63,4.47,4.26
CRI,Costa Rica,4.09,4.39,4.87,4.97,4.48,3.93,3.69,3.60,3.86,4.02,3.79,3.64,3.94
CUB,Cuba,4.54,4.22,4.75,5.04,4.98,4.60,4.34,4.62,4.69,4.64,4.37,4.21,4.05
CUW,Curaçao (Neth.),4.83,4.73,5.08,5.16,4.90,4.78,4.75,4.86,5.10,5.10,4.72,4.39,4.45
CYM,Cayman Islands (U.K.),4.63,4.22,4.84,5.22,5.27,4.74,4.44,4.76,4.83,4.68,4.32,4.18,4.05
CYP,Cyprus,4.70,3.23,3.89,4.66,5.04,5.42,5.75,5.79,5.68,5.37,4.55,3.82,3.13
CZE,Czech Republic,3.05,1.39,2.30,3.19,4.11,4.36,4.36,4.28,4.21,3.39,2.43,1.39,1.14
DEU,Germany,2.96,1.30,2.12,3.12,4.01,4.28,4.32,4.23,4.00,3.30,2.41,1.37,1.03
DJI,Djibouti,4.80,4.84,5.22,5.18,5.17,4.76,4.17,3.97,4.25,4.57,5.20,5.23,5.04
DMA,Dominica,3.97,3.67,4.03,4.30,4.12,4.02,3.81,3.88,4.24,4.37,4.03,3.70,3.47
DNK,Denmark,2.84,0.95,1.69,3.01,4.08,4.61,4.50,4.39,3.90,3.05,2.05,1.10,0.73
DOM,Dominican Republic,4.57,4.47,4.82,4.93,4.73,4.42,4.42,4.56,4.64,4.73,4.57,4.28,4.29
DZA,Algeria,4.92,4.44,4.95,5.32,5.36,5.20,5.20,5.19,5.11,4.92,4.73,4.39,4.21
ECU,Ecuador,3.40,3.27,3.41,3.77,3.62,3.35,3.10,3.24,3.49,3.58,3.47,3.36,3.15
EGY,Arab Republic of Egypt,5.25,4.62,5.10,5.54,5.54,5.47,5.58,5.57,5.63,5.57,5.15,4.74,4.46
ERI,Eritrea,4.89,5.09,5.31,5.36,5.20,4.81,4.44,4.00,3.99,4.86,5.26,5.30,5.15
ESP,Spain,4.41,3.13,3.96,4.63,4.87,4.97,5.35,5.57,5.39,4.85,4.02,3.26,2.93
EST,Estonia,2.84,0.78,1.80,3.25,4.25,4.85,4.65,4.55,4.00,2.96,1.78,0.69,0.44
ETH,Ethiopia,4.70,5.42,5.56,5.21,4.67,4.35,3.88,3.58,3.95,4.56,4.73,5.13,5.36
FJI,Fiji,3.82,4.00,3.81,3.88,3.80,3.65,3.51,3.71,3.85,3.92,3.91,3.85,3.88
FRA,France,3.39,1.83,2.65,3.62,4.15,4.31,4.61,4.59,4.38,3.93,2.92,1.98,1.65
FSM,Federated States of Micronesia,3.89,3.84,4.04,4.16,4.08,3.80,3.70,3.62,3.94,3.93,4.04,3.80,3.73
GAB,Gabon,3.60,4.02,4.05,4.09,3.94,3.45,3.01,3.07,3.11,3.46,3.71,3.64,3.70
GBR,United Kingdom,2.61,1.06,1.85,2.71,3.58,4.02,3.91,3.80,3.38,2.82,2.02,1.27,0.90
GEO,Georgia,3.71,2.39,3.06,3.55,3.96,4.38,4.78,4.75,4.74,4.40,3.48,2.78,2.21
GHA,Ghana,4.02,4.24,4.34,4.17,4.21,4.08,3.65,3.40,3.29,3.71,4.34,4.56,4.29
GIN,Guinea,4.44,4.95,5.06,4.81,4.57,4.24,3.86,3.69,3.72,4.22,4.50,4.78,4.88
GMB,The Gambia,4.57,4.79,4.99,5.12,5.15,4.74,4.22,3.95,3.86,4.25,4.62,4.64,4.54
GNB,Guinea-Bissau,4.46,4.84,5.04,5.07,5.04,4.53,3.93,3.71,3.66,4.09,4.40,4.60,4.62
GNQ,Equatorial Guinea,3.67,4.19,4.17,4.03,3.87,3.53,3.12,3.10,3.13,3.60,3.70,3.63,3.96
GRC,Greece,4.14,2.69,3.27,4.05,4.59,5.02,5.44,5.60,5.42,4.64,3.71,2.85,2.38
GRD,Grenada,4.45,4.31,4.71,4.84,4.66,4.48,4.09,4.34,4.61,4.75,4.44,4.11,4.10
GTM,Guatemala,4.39,4.27,4.72,4.97,4.83,4.31,4.07,4.29,4.46,4.34,4.11,4.15,4.14
GUM,Guam (U.S.),4.53,4.38,4.82,5.01,5.20,4.89,4.71,4.15,3.98,4.00,4.20,4.62,4.46
GUY,Guyana,4.20,4.02,4.05,4.24,4.06,3.79,3.83,4.06,4.52,4.84,4.69,4.34,3.91
HKG,"Hong Kong, SAR",3.27,3.00,2.70,2.71,2.82,3.38,3.36,3.94,3.72,3.70,3.63,3.16,3.08
HND,Honduras,4.26,3.94,4.52,4.88,4.77,4.35,4.09,4.14,4.44,4.47,4.03,3.80,3.75
